fund_code,nav_date,unit_nav,accumulated_nav,daily_return,created_at
011840,2024-01-02,0.7669,,-2.19,2026-06-12 05:03:41
011840,2024-01-03,0.7467,,-2.63,2026-06-12 05:03:41
011840,2024-01-04,0.7378,,-1.19,2026-06-12 05:03:41
011840,2024-01-05,0.7238,,-1.9,2026-06-12 05:03:41
011840,2024-01-08,0.7053,,-2.56,2026-06-12 05:03:41
011840,2024-01-09,0.7032,,-0.3,2026-06-12 05:03:41
011840,2024-01-10,0.6929,,-1.46,2026-06-12 05:03:41
011840,2024-01-11,0.7096,,2.41,2026-06-12 05:03:41
011840,2024-01-12,0.6973,,-1.73,2026-06-12 05:03:41
011840,2024-01-15,0.6934,,-0.56,2026-06-12 05:03:41
011840,2024-01-16,0.689,,-0.63,2026-06-12 05:03:41
011840,2024-01-17,0.6779,,-1.61,2026-06-12 05:03:41
011840,2024-01-18,0.6954,,2.58,2026-06-12 05:03:41
011840,2024-01-19,0.69,,-0.78,2026-06-12 05:03:41
011840,2024-01-22,0.6671,,-3.32,2026-06-12 05:03:41
011840,2024-01-23,0.6838,,2.5,2026-06-12 05:03:41
011840,2024-01-24,0.686,,0.32,2026-06-12 05:03:41
011840,2024-01-25,0.7032,,2.51,2026-06-12 05:03:41
011840,2024-01-26,0.6905,,-1.81,2026-06-12 05:03:41
011840,2024-01-29,0.6674,,-3.35,2026-06-12 05:03:41
011840,2024-01-30,0.6552,,-1.83,2026-06-12 05:03:41
011840,2024-01-31,0.6293,,-3.95,2026-06-12 05:03:41
011840,2024-02-01,0.642,,2.02,2026-06-12 05:03:41
011840,2024-02-02,0.6207,,-3.32,2026-06-12 05:03:41
011840,2024-02-05,0.606,,-2.37,2026-06-12 05:03:41
011840,2024-02-06,0.6491,,7.11,2026-06-12 05:03:41
011840,2024-02-07,0.6653,,2.5,2026-06-12 05:03:41
011840,2024-02-08,0.6834,,2.72,2026-06-12 05:03:41
011840,2024-02-19,0.7184,,5.12,2026-06-12 05:03:41
011840,2024-02-20,0.7172,,-0.17,2026-06-12 05:03:41
011840,2024-02-21,0.7118,,-0.75,2026-06-12 05:03:41
011840,2024-02-22,0.7308,,2.67,2026-06-12 05:03:41
011840,2024-02-23,0.7333,,0.34,2026-06-12 05:03:41
011840,2024-02-26,0.7398,,0.89,2026-06-12 05:03:41
011840,2024-02-27,0.7761,,4.91,2026-06-12 05:03:41
011840,2024-02-28,0.7434,,-4.21,2026-06-12 05:03:41
011840,2024-02-29,0.7743,,4.16,2026-06-12 05:03:41
011840,2024-03-01,0.8021,,3.59,2026-06-12 05:03:41
011840,2024-03-04,0.8121,,1.25,2026-06-12 05:03:41
011840,2024-03-05,0.8115,,-0.07,2026-06-12 05:03:41
011840,2024-03-06,0.8031,,-1.04,2026-06-12 05:03:41
011840,2024-03-07,0.7828,,-2.53,2026-06-12 05:03:41
011840,2024-03-08,0.7977,,1.9,2026-06-12 05:03:41
011840,2024-03-11,0.8053,,0.95,2026-06-12 05:03:41
011840,2024-03-12,0.8039,,-0.17,2026-06-12 05:03:41
011840,2024-03-13,0.8067,,0.35,2026-06-12 05:03:41
011840,2024-03-14,0.7989,,-0.97,2026-06-12 05:03:41
011840,2024-03-15,0.8093,,1.3,2026-06-12 05:03:41
011840,2024-03-18,0.8274,,2.24,2026-06-12 05:03:41
011840,2024-03-19,0.8172,,-1.23,2026-06-12 05:03:41
011840,2024-03-20,0.8236,,0.78,2026-06-12 05:03:41
011840,2024-03-21,0.8189,,-0.57,2026-06-12 05:03:41
011840,2024-03-22,0.8123,,-0.81,2026-06-12 05:03:41
011840,2024-03-25,0.7953,,-2.09,2026-06-12 05:03:41
011840,2024-03-26,0.7773,,-2.26,2026-06-12 05:03:41
011840,2024-03-27,0.7505,,-3.45,2026-06-12 05:03:41
011840,2024-03-28,0.7761,,3.41,2026-06-12 05:03:41
011840,2024-03-29,0.7697,,-0.82,2026-06-12 05:03:41
011840,2024-04-01,0.7883,,2.42,2026-06-12 05:03:41
011840,2024-04-02,0.7732,,-1.92,2026-06-12 05:03:41
011840,2024-04-03,0.7549,,-2.37,2026-06-12 05:03:41
011840,2024-04-08,0.75,,-0.65,2026-06-12 05:03:41
011840,2024-04-09,0.751,,0.13,2026-06-12 05:03:41
011840,2024-04-10,0.7332,,-2.37,2026-06-12 05:03:41
011840,2024-04-11,0.7435,,1.4,2026-06-12 05:03:41
011840,2024-04-12,0.7483,,0.65,2026-06-12 05:03:41
011840,2024-04-15,0.7506,,0.31,2026-06-12 05:03:41
011840,2024-04-16,0.7297,,-2.78,2026-06-12 05:03:41
011840,2024-04-17,0.7586,,3.96,2026-06-12 05:03:41
011840,2024-04-18,0.7527,,-0.78,2026-06-12 05:03:41
011840,2024-04-19,0.7336,,-2.54,2026-06-12 05:03:41
011840,2024-04-22,0.7274,,-0.85,2026-06-12 05:03:41
011840,2024-04-23,0.725,,-0.33,2026-06-12 05:03:41
011840,2024-04-24,0.7505,,3.52,2026-06-12 05:03:41
011840,2024-04-25,0.743,,-1.0,2026-06-12 05:03:41
011840,2024-04-26,0.7719,,3.89,2026-06-12 05:03:41
011840,2024-04-29,0.7942,,2.89,2026-06-12 05:03:41
011840,2024-04-30,0.791,,-0.4,2026-06-12 05:03:41
011840,2024-05-06,0.7962,,0.66,2026-06-12 05:03:41
011840,2024-05-07,0.7865,,-1.22,2026-06-12 05:03:41
011840,2024-05-08,0.7712,,-1.95,2026-06-12 05:03:41
011840,2024-05-09,0.7794,,1.06,2026-06-12 05:03:41
011840,2024-05-10,0.7711,,-1.06,2026-06-12 05:03:41
011840,2024-05-13,0.7666,,-0.58,2026-06-12 05:03:41
011840,2024-05-14,0.7655,,-0.14,2026-06-12 05:03:41
011840,2024-05-15,0.7572,,-1.08,2026-06-12 05:03:41
011840,2024-05-16,0.7611,,0.52,2026-06-12 05:03:41
011840,2024-05-17,0.7679,,0.89,2026-06-12 05:03:41
011840,2024-05-20,0.7789,,1.43,2026-06-12 05:03:41
011840,2024-05-21,0.7744,,-0.58,2026-06-12 05:03:41
011840,2024-05-22,0.7754,,0.13,2026-06-12 05:03:41
011840,2024-05-23,0.7618,,-1.75,2026-06-12 05:03:41
011840,2024-05-24,0.7428,,-2.49,2026-06-12 05:03:41
011840,2024-05-27,0.7523,,1.28,2026-06-12 05:03:41
011840,2024-05-28,0.741,,-1.5,2026-06-12 05:03:41
011840,2024-05-29,0.7394,,-0.22,2026-06-12 05:03:41
011840,2024-05-30,0.7416,,0.3,2026-06-12 05:03:41
011840,2024-05-31,0.745,,0.46,2026-06-12 05:03:41
011840,2024-06-03,0.7573,,1.65,2026-06-12 05:03:41
011840,2024-06-04,0.76,,0.36,2026-06-12 05:03:41
011840,2024-06-05,0.7569,,-0.41,2026-06-12 05:03:41
011840,2024-06-06,0.7535,,-0.45,2026-06-12 05:03:41
011840,2024-06-07,0.7438,,-1.29,2026-06-12 05:03:41
011840,2024-06-11,0.7543,,1.41,2026-06-12 05:03:41
011840,2024-06-12,0.7576,,0.44,2026-06-12 05:03:41
011840,2024-06-13,0.7638,,0.82,2026-06-12 05:03:41
011840,2024-06-14,0.7797,,2.08,2026-06-12 05:03:41
011840,2024-06-17,0.781,,0.17,2026-06-12 05:03:41
011840,2024-06-18,0.7927,,1.5,2026-06-12 05:03:41
011840,2024-06-19,0.7867,,-0.76,2026-06-12 05:03:41
011840,2024-06-20,0.7735,,-1.68,2026-06-12 05:03:41
011840,2024-06-21,0.7767,,0.41,2026-06-12 05:03:41
011840,2024-06-24,0.7575,,-2.47,2026-06-12 05:03:41
011840,2024-06-25,0.7382,,-2.55,2026-06-12 05:03:41
011840,2024-06-26,0.7642,,3.52,2026-06-12 05:03:41
011840,2024-06-27,0.7502,,-1.83,2026-06-12 05:03:41
011840,2024-06-28,0.7499,,-0.04,2026-06-12 05:03:41
011840,2024-06-30,0.7499,,0.0,2026-06-12 05:03:41
011840,2024-07-01,0.7518,,0.25,2026-06-12 05:03:41
011840,2024-07-02,0.7469,,-0.65,2026-06-12 05:03:41
011840,2024-07-03,0.74,,-0.92,2026-06-12 05:03:41
011840,2024-07-04,0.7314,,-1.16,2026-06-12 05:03:41
011840,2024-07-05,0.7349,,0.48,2026-06-12 05:03:41
011840,2024-07-08,0.7262,,-1.18,2026-06-12 05:03:41
011840,2024-07-09,0.7487,,3.1,2026-06-12 05:03:41
011840,2024-07-10,0.753,,0.57,2026-06-12 05:03:41
011840,2024-07-11,0.7595,,0.86,2026-06-12 05:03:41
011840,2024-07-12,0.7549,,-0.61,2026-06-12 05:03:41
011840,2024-07-15,0.75,,-0.65,2026-06-12 05:03:41
011840,2024-07-16,0.7673,,2.31,2026-06-12 05:03:41
011840,2024-07-17,0.7578,,-1.24,2026-06-12 05:03:41
011840,2024-07-18,0.7533,,-0.59,2026-06-12 05:03:41
011840,2024-07-19,0.7607,,0.98,2026-06-12 05:03:41
011840,2024-07-22,0.7637,,0.39,2026-06-12 05:03:41
011840,2024-07-23,0.7361,,-3.61,2026-06-12 05:03:41
011840,2024-07-24,0.7289,,-0.98,2026-06-12 05:03:41
011840,2024-07-25,0.7191,,-1.34,2026-06-12 05:03:41
011840,2024-07-26,0.7241,,0.7,2026-06-12 05:03:41
011840,2024-07-29,0.7229,,-0.17,2026-06-12 05:03:41
011840,2024-07-30,0.7202,,-0.37,2026-06-12 05:03:41
011840,2024-07-31,0.744,,3.3,2026-06-12 05:03:41
011840,2024-08-01,0.7392,,-0.65,2026-06-12 05:03:41
011840,2024-08-02,0.7161,,-3.12,2026-06-12 05:03:41
011840,2024-08-05,0.6863,,-4.16,2026-06-12 05:03:41
011840,2024-08-06,0.6943,,1.17,2026-06-12 05:03:41
011840,2024-08-07,0.6868,,-1.08,2026-06-12 05:03:41
011840,2024-08-08,0.683,,-0.55,2026-06-12 05:03:41
011840,2024-08-09,0.6827,,-0.04,2026-06-12 05:03:41
011840,2024-08-12,0.6789,,-0.56,2026-06-12 05:03:41
011840,2024-08-13,0.6843,,0.8,2026-06-12 05:03:41
011840,2024-08-14,0.6811,,-0.47,2026-06-12 05:03:41
011840,2024-08-15,0.6848,,0.54,2026-06-12 05:03:41
011840,2024-08-16,0.6868,,0.29,2026-06-12 05:03:41
011840,2024-08-19,0.6892,,0.35,2026-06-12 05:03:41
011840,2024-08-20,0.68,,-1.33,2026-06-12 05:03:41
011840,2024-08-21,0.6805,,0.07,2026-06-12 05:03:41
011840,2024-08-22,0.6695,,-1.62,2026-06-12 05:03:41
011840,2024-08-23,0.6717,,0.33,2026-06-12 05:03:41
011840,2024-08-26,0.6665,,-0.77,2026-06-12 05:03:41
011840,2024-08-27,0.6565,,-1.5,2026-06-12 05:03:41
011840,2024-08-28,0.6563,,-0.03,2026-06-12 05:03:41
011840,2024-08-29,0.6573,,0.15,2026-06-12 05:03:41
011840,2024-08-30,0.6738,,2.51,2026-06-12 05:03:41
011840,2024-09-02,0.6509,,-3.4,2026-06-12 05:03:41
011840,2024-09-03,0.6604,,1.46,2026-06-12 05:03:41
011840,2024-09-04,0.6565,,-0.59,2026-06-12 05:03:41
011840,2024-09-05,0.6581,,0.24,2026-06-12 05:03:41
011840,2024-09-06,0.6476,,-1.6,2026-06-12 05:03:41
011840,2024-09-09,0.6441,,-0.54,2026-06-12 05:03:41
011840,2024-09-10,0.6554,,1.75,2026-06-12 05:03:41
011840,2024-09-11,0.6581,,0.41,2026-06-12 05:03:41
011840,2024-09-12,0.6552,,-0.44,2026-06-12 05:03:41
011840,2024-09-13,0.6572,,0.31,2026-06-12 05:03:41
011840,2024-09-18,0.6546,,-0.4,2026-06-12 05:03:41
011840,2024-09-19,0.659,,0.67,2026-06-12 05:03:41
011840,2024-09-20,0.6598,,0.12,2026-06-12 05:03:41
011840,2024-09-23,0.6598,,0.0,2026-06-12 05:03:41
011840,2024-09-24,0.687,,4.12,2026-06-12 05:03:41
011840,2024-09-25,0.6906,,0.52,2026-06-12 05:03:41
011840,2024-09-26,0.7177,,3.92,2026-06-12 05:03:41
011840,2024-09-27,0.7642,,6.48,2026-06-12 05:03:41
011840,2024-09-30,0.8571,,12.16,2026-06-12 05:03:41
011840,2024-10-08,0.9614,,12.17,2026-06-12 05:03:41
