fund_code,nav_date,unit_nav,accumulated_nav,daily_return,created_at
013309,2024-01-02,0.9366,,-1.32,2026-06-12 05:03:41
013309,2024-01-03,0.9228,,-1.47,2026-06-12 05:03:41
013309,2024-01-04,0.9255,,0.29,2026-06-12 05:03:41
013309,2024-01-05,0.9104,,-1.63,2026-06-12 05:03:41
013309,2024-01-08,0.8842,,-2.88,2026-06-12 05:03:41
013309,2024-01-09,0.877,,-0.81,2026-06-12 05:03:41
013309,2024-01-10,0.8705,,-0.74,2026-06-12 05:03:41
013309,2024-01-11,0.8888,,2.1,2026-06-12 05:03:41
013309,2024-01-12,0.8806,,-0.92,2026-06-12 05:03:41
013309,2024-01-15,0.8646,,-1.82,2026-06-12 05:03:41
013309,2024-01-16,0.8461,,-2.14,2026-06-12 05:03:41
013309,2024-01-17,0.806,,-4.74,2026-06-12 05:03:41
013309,2024-01-18,0.8104,,0.55,2026-06-12 05:03:41
013309,2024-01-19,0.7992,,-1.38,2026-06-12 05:03:41
013309,2024-01-22,0.7758,,-2.93,2026-06-12 05:03:41
013309,2024-01-23,0.8037,,3.6,2026-06-12 05:03:41
013309,2024-01-24,0.8355,,3.96,2026-06-12 05:03:41
013309,2024-01-25,0.8424,,0.83,2026-06-12 05:03:41
013309,2024-01-26,0.8127,,-3.53,2026-06-12 05:03:41
013309,2024-01-29,0.817,,0.53,2026-06-12 05:03:41
013309,2024-01-30,0.7916,,-3.11,2026-06-12 05:03:41
013309,2024-01-31,0.7685,,-2.92,2026-06-12 05:03:41
013309,2024-02-01,0.7831,,1.9,2026-06-12 05:03:41
013309,2024-02-02,0.777,,-0.78,2026-06-12 05:03:41
013309,2024-02-05,0.7763,,-0.09,2026-06-12 05:03:41
013309,2024-02-06,0.8256,,6.35,2026-06-12 05:03:41
013309,2024-02-07,0.8126,,-1.57,2026-06-12 05:03:41
013309,2024-02-08,0.8076,,-0.62,2026-06-12 05:03:41
013309,2024-02-19,0.8273,,2.44,2026-06-12 05:03:41
013309,2024-02-20,0.8305,,0.39,2026-06-12 05:03:41
013309,2024-02-21,0.8512,,2.49,2026-06-12 05:03:41
013309,2024-02-22,0.8655,,1.68,2026-06-12 05:03:41
013309,2024-02-23,0.8631,,-0.28,2026-06-12 05:03:41
013309,2024-02-26,0.8614,,-0.2,2026-06-12 05:03:41
013309,2024-02-27,0.8882,,3.11,2026-06-12 05:03:41
013309,2024-02-28,0.8692,,-2.14,2026-06-12 05:03:41
013309,2024-02-29,0.8697,,0.06,2026-06-12 05:03:41
013309,2024-03-01,0.8833,,1.56,2026-06-12 05:03:41
013309,2024-03-04,0.8796,,-0.42,2026-06-12 05:03:41
013309,2024-03-05,0.8437,,-4.08,2026-06-12 05:03:41
013309,2024-03-06,0.8648,,2.5,2026-06-12 05:03:41
013309,2024-03-07,0.8519,,-1.49,2026-06-12 05:03:41
013309,2024-03-08,0.8581,,0.73,2026-06-12 05:03:41
013309,2024-03-11,0.8812,,2.69,2026-06-12 05:03:41
013309,2024-03-12,0.9198,,4.38,2026-06-12 05:03:41
013309,2024-03-13,0.9226,,0.3,2026-06-12 05:03:41
013309,2024-03-14,0.9107,,-1.29,2026-06-12 05:03:41
013309,2024-03-15,0.8977,,-1.43,2026-06-12 05:03:41
013309,2024-03-18,0.9078,,1.13,2026-06-12 05:03:41
013309,2024-03-19,0.8927,,-1.66,2026-06-12 05:03:41
013309,2024-03-20,0.8976,,0.55,2026-06-12 05:03:41
