fund_code,nav_date,unit_nav,accumulated_nav,daily_return,created_at
014881,2024-01-02,0.8727,,-1.45,2026-06-12 05:03:41
014881,2024-01-03,0.8583,,-1.65,2026-06-12 05:03:41
014881,2024-01-04,0.8481,,-1.19,2026-06-12 05:03:41
014881,2024-01-05,0.8344,,-1.62,2026-06-12 05:03:41
014881,2024-01-08,0.8163,,-2.17,2026-06-12 05:03:41
014881,2024-01-09,0.8265,,1.25,2026-06-12 05:03:41
014881,2024-01-10,0.8131,,-1.62,2026-06-12 05:03:41
014881,2024-01-11,0.8288,,1.93,2026-06-12 05:03:41
014881,2024-01-12,0.8197,,-1.1,2026-06-12 05:03:41
014881,2024-01-15,0.8143,,-0.66,2026-06-12 05:03:41
014881,2024-01-16,0.8125,,-0.22,2026-06-12 05:03:41
014881,2024-01-17,0.7897,,-2.81,2026-06-12 05:03:41
014881,2024-01-18,0.7928,,0.39,2026-06-12 05:03:41
014881,2024-01-19,0.7823,,-1.32,2026-06-12 05:03:41
014881,2024-01-22,0.7461,,-4.63,2026-06-12 05:03:41
014881,2024-01-23,0.7603,,1.9,2026-06-12 05:03:41
014881,2024-01-24,0.767,,0.88,2026-06-12 05:03:41
014881,2024-01-25,0.7833,,2.13,2026-06-12 05:03:41
014881,2024-01-26,0.7748,,-1.09,2026-06-12 05:03:41
014881,2024-01-29,0.7512,,-3.05,2026-06-12 05:03:41
014881,2024-01-30,0.7395,,-1.56,2026-06-12 05:03:41
014881,2024-01-31,0.7132,,-3.56,2026-06-12 05:03:41
014881,2024-02-01,0.7212,,1.12,2026-06-12 05:03:41
014881,2024-02-02,0.7019,,-2.68,2026-06-12 05:03:41
014881,2024-02-05,0.6769,,-3.56,2026-06-12 05:03:41
014881,2024-02-06,0.7134,,5.39,2026-06-12 05:03:41
014881,2024-02-07,0.7329,,2.73,2026-06-12 05:03:41
014881,2024-02-08,0.7613,,3.88,2026-06-12 05:03:41
014881,2024-02-19,0.7773,,2.1,2026-06-12 05:03:41
014881,2024-02-20,0.7806,,0.42,2026-06-12 05:03:41
014881,2024-02-21,0.7803,,-0.04,2026-06-12 05:03:41
014881,2024-02-22,0.7946,,1.83,2026-06-12 05:03:41
014881,2024-02-23,0.8095,,1.88,2026-06-12 05:03:41
014881,2024-02-26,0.841,,3.89,2026-06-12 05:03:41
014881,2024-02-27,0.8632,,2.64,2026-06-12 05:03:41
014881,2024-02-28,0.818,,-5.24,2026-06-12 05:03:41
014881,2024-02-29,0.8526,,4.23,2026-06-12 05:03:41
014881,2024-03-01,0.8732,,2.42,2026-06-12 05:03:41
014881,2024-03-04,0.8744,,0.14,2026-06-12 05:03:41
014881,2024-03-05,0.8733,,-0.13,2026-06-12 05:03:41
014881,2024-03-06,0.8825,,1.05,2026-06-12 05:03:41
014881,2024-03-07,0.871,,-1.3,2026-06-12 05:03:41
014881,2024-03-08,0.8822,,1.29,2026-06-12 05:03:41
014881,2024-03-11,0.8899,,0.87,2026-06-12 05:03:41
014881,2024-03-12,0.8945,,0.52,2026-06-12 05:03:41
014881,2024-03-13,0.8949,,0.04,2026-06-12 05:03:41
014881,2024-03-14,0.8862,,-0.97,2026-06-12 05:03:41
014881,2024-03-15,0.9032,,1.92,2026-06-12 05:03:41
014881,2024-03-18,0.9173,,1.56,2026-06-12 05:03:41
014881,2024-03-19,0.9019,,-1.68,2026-06-12 05:03:41
014881,2024-03-20,0.9059,,0.44,2026-06-12 05:03:41
014881,2024-03-21,0.9011,,-0.53,2026-06-12 05:03:41
014881,2024-03-22,0.8873,,-1.53,2026-06-12 05:03:41
014881,2024-03-25,0.8674,,-2.24,2026-06-12 05:03:41
014881,2024-03-26,0.8611,,-0.73,2026-06-12 05:03:41
014881,2024-03-27,0.8323,,-3.34,2026-06-12 05:03:41
014881,2024-03-28,0.8665,,4.11,2026-06-12 05:03:41
014881,2024-03-29,0.8693,,0.32,2026-06-12 05:03:41
014881,2024-04-01,0.8795,,1.17,2026-06-12 05:03:41
014881,2024-04-02,0.8678,,-1.33,2026-06-12 05:03:41
014881,2024-04-03,0.8525,,-1.76,2026-06-12 05:03:41
014881,2024-04-08,0.8332,,-2.26,2026-06-12 05:03:41
014881,2024-04-09,0.8397,,0.78,2026-06-12 05:03:41
014881,2024-04-10,0.8296,,-1.2,2026-06-12 05:03:41
014881,2024-04-11,0.8347,,0.61,2026-06-12 05:03:41
014881,2024-04-12,0.8302,,-0.54,2026-06-12 05:03:41
014881,2024-04-15,0.8236,,-0.79,2026-06-12 05:03:41
014881,2024-04-16,0.7891,,-4.19,2026-06-12 05:03:41
014881,2024-04-17,0.8275,,4.87,2026-06-12 05:03:41
014881,2024-04-18,0.8275,,0.0,2026-06-12 05:03:41
014881,2024-04-19,0.8167,,-1.31,2026-06-12 05:03:41
014881,2024-04-22,0.8141,,-0.32,2026-06-12 05:03:41
014881,2024-04-23,0.8125,,-0.2,2026-06-12 05:03:41
014881,2024-04-24,0.8273,,1.82,2026-06-12 05:03:41
014881,2024-04-25,0.8238,,-0.42,2026-06-12 05:03:41
014881,2024-04-26,0.8423,,2.25,2026-06-12 05:03:41
014881,2024-04-29,0.8667,,2.9,2026-06-12 05:03:41
014881,2024-04-30,0.8586,,-0.93,2026-06-12 05:03:41
014881,2024-05-06,0.8762,,2.05,2026-06-12 05:03:41
014881,2024-05-07,0.8767,,0.06,2026-06-12 05:03:41
014881,2024-05-08,0.8609,,-1.8,2026-06-12 05:03:41
014881,2024-05-09,0.8699,,1.05,2026-06-12 05:03:41
014881,2024-05-10,0.8611,,-1.01,2026-06-12 05:03:41
014881,2024-05-13,0.8533,,-0.91,2026-06-12 05:03:41
014881,2024-05-14,0.8556,,0.27,2026-06-12 05:03:41
014881,2024-05-15,0.8474,,-0.96,2026-06-12 05:03:41
014881,2024-05-16,0.8415,,-0.7,2026-06-12 05:03:41
014881,2024-05-17,0.8508,,1.11,2026-06-12 05:03:41
014881,2024-05-20,0.847,,-0.45,2026-06-12 05:03:41
014881,2024-05-21,0.8423,,-0.55,2026-06-12 05:03:41
014881,2024-05-22,0.8467,,0.52,2026-06-12 05:03:41
014881,2024-05-23,0.8334,,-1.57,2026-06-12 05:03:41
014881,2024-05-24,0.8178,,-1.87,2026-06-12 05:03:41
014881,2024-05-27,0.8267,,1.09,2026-06-12 05:03:41
014881,2024-05-28,0.8164,,-1.25,2026-06-12 05:03:41
014881,2024-05-29,0.8133,,-0.38,2026-06-12 05:03:41
014881,2024-05-30,0.8173,,0.49,2026-06-12 05:03:41
014881,2024-05-31,0.8242,,0.84,2026-06-12 05:03:41
014881,2024-06-03,0.822,,-0.27,2026-06-12 05:03:41
014881,2024-06-04,0.8189,,-0.38,2026-06-12 05:03:41
014881,2024-06-05,0.8112,,-0.94,2026-06-12 05:03:41
014881,2024-06-06,0.7962,,-1.85,2026-06-12 05:03:41
014881,2024-06-07,0.7922,,-0.5,2026-06-12 05:03:41
014881,2024-06-11,0.7984,,0.78,2026-06-12 05:03:41
014881,2024-06-12,0.808,,1.2,2026-06-12 05:03:41
014881,2024-06-13,0.8127,,0.58,2026-06-12 05:03:41
014881,2024-06-14,0.8086,,-0.5,2026-06-12 05:03:41
014881,2024-06-17,0.8098,,0.15,2026-06-12 05:03:41
014881,2024-06-18,0.8145,,0.58,2026-06-12 05:03:41
014881,2024-06-19,0.8003,,-1.74,2026-06-12 05:03:41
014881,2024-06-20,0.7866,,-1.71,2026-06-12 05:03:41
014881,2024-06-21,0.7848,,-0.23,2026-06-12 05:03:41
014881,2024-06-24,0.7631,,-2.77,2026-06-12 05:03:41
014881,2024-06-25,0.7618,,-0.17,2026-06-12 05:03:41
014881,2024-06-26,0.7799,,2.38,2026-06-12 05:03:41
014881,2024-06-27,0.7648,,-1.94,2026-06-12 05:03:41
014881,2024-06-28,0.77,,0.68,2026-06-12 05:03:41
014881,2024-06-30,0.77,,0.0,2026-06-12 05:03:41
014881,2024-07-01,0.7663,,-0.48,2026-06-12 05:03:41
014881,2024-07-02,0.7587,,-0.99,2026-06-12 05:03:41
014881,2024-07-03,0.7498,,-1.17,2026-06-12 05:03:41
014881,2024-07-04,0.7432,,-0.88,2026-06-12 05:03:41
014881,2024-07-05,0.7432,,0.0,2026-06-12 05:03:41
014881,2024-07-08,0.7208,,-3.01,2026-06-12 05:03:41
014881,2024-07-09,0.7371,,2.26,2026-06-12 05:03:41
014881,2024-07-10,0.7364,,-0.09,2026-06-12 05:03:41
014881,2024-07-11,0.7497,,1.81,2026-06-12 05:03:41
014881,2024-07-12,0.7409,,-1.17,2026-06-12 05:03:41
014881,2024-07-15,0.7244,,-2.23,2026-06-12 05:03:41
