fund_code,nav_date,unit_nav,accumulated_nav,daily_return,created_at
014777,2024-01-02,0.7004,,-1.68,2026-06-12 03:53:54
014777,2024-01-03,0.6878,,-1.8,2026-06-12 03:53:54
014777,2024-01-04,0.6787,,-1.32,2026-06-12 03:53:54
014777,2024-01-05,0.6686,,-1.49,2026-06-12 03:53:54
014777,2024-01-08,0.6479,,-3.1,2026-06-12 03:53:54
014777,2024-01-09,0.6464,,-0.23,2026-06-12 03:53:54
014777,2024-01-10,0.6398,,-1.02,2026-06-12 03:53:54
014777,2024-01-11,0.6483,,1.33,2026-06-12 03:53:54
014777,2024-01-12,0.637,,-1.74,2026-06-12 03:53:54
014777,2024-01-15,0.6388,,0.28,2026-06-12 03:53:54
014777,2024-01-16,0.6393,,0.08,2026-06-12 03:53:54
014777,2024-01-17,0.624,,-2.39,2026-06-12 03:53:54
014777,2024-01-18,0.6351,,1.78,2026-06-12 03:53:54
014777,2024-01-19,0.6331,,-0.31,2026-06-12 03:53:54
014777,2024-01-22,0.6121,,-3.32,2026-06-12 03:53:54
014777,2024-01-23,0.6159,,0.62,2026-06-12 03:53:54
014777,2024-01-24,0.6127,,-0.52,2026-06-12 03:53:54
014777,2024-01-25,0.6259,,2.15,2026-06-12 03:53:54
014777,2024-01-26,0.6055,,-3.26,2026-06-12 03:53:54
014777,2024-01-29,0.5914,,-2.33,2026-06-12 03:53:54
014777,2024-01-30,0.5678,,-3.99,2026-06-12 03:53:54
014777,2024-01-31,0.5546,,-2.32,2026-06-12 03:53:54
014777,2024-02-01,0.5602,,1.01,2026-06-12 03:53:54
014777,2024-02-02,0.5401,,-3.59,2026-06-12 03:53:54
014777,2024-02-05,0.5334,,-1.24,2026-06-12 03:53:54
014777,2024-02-06,0.5692,,6.71,2026-06-12 03:53:54
014777,2024-02-07,0.5823,,2.3,2026-06-12 03:53:54
014777,2024-02-08,0.6006,,3.14,2026-06-12 03:53:54
014777,2024-02-19,0.6121,,1.91,2026-06-12 03:53:54
014777,2024-02-20,0.6082,,-0.64,2026-06-12 03:53:54
014777,2024-02-21,0.6101,,0.31,2026-06-12 03:53:54
014777,2024-02-22,0.6196,,1.56,2026-06-12 03:53:54
014777,2024-02-23,0.6218,,0.36,2026-06-12 03:53:54
014777,2024-02-26,0.6249,,0.5,2026-06-12 03:53:54
014777,2024-02-27,0.6524,,4.4,2026-06-12 03:53:54
014777,2024-02-28,0.6245,,-4.28,2026-06-12 03:53:54
014777,2024-02-29,0.6623,,6.05,2026-06-12 03:53:54
014777,2024-03-01,0.6745,,1.84,2026-06-12 03:53:54
014777,2024-03-04,0.6781,,0.53,2026-06-12 03:53:54
014777,2024-03-05,0.6757,,-0.35,2026-06-12 03:53:54
014777,2024-03-06,0.6665,,-1.36,2026-06-12 03:53:54
014777,2024-03-07,0.6533,,-1.98,2026-06-12 03:53:54
014777,2024-03-08,0.6676,,2.19,2026-06-12 03:53:54
014777,2024-03-11,0.6744,,1.02,2026-06-12 03:53:54
014777,2024-03-12,0.6771,,0.4,2026-06-12 03:53:54
014777,2024-03-13,0.6753,,-0.27,2026-06-12 03:53:54
014777,2024-03-14,0.6652,,-1.5,2026-06-12 03:53:54
014777,2024-03-15,0.6659,,0.11,2026-06-12 03:53:54
014777,2024-03-18,0.6831,,2.58,2026-06-12 03:53:54
014777,2024-03-19,0.6752,,-1.16,2026-06-12 03:53:54
014777,2024-03-20,0.6749,,-0.04,2026-06-12 03:53:54
014777,2024-03-21,0.6745,,-0.06,2026-06-12 03:53:54
014777,2024-03-22,0.669,,-0.82,2026-06-12 03:53:54
014777,2024-03-25,0.6529,,-2.41,2026-06-12 03:53:54
014777,2024-03-26,0.6439,,-1.38,2026-06-12 03:53:54
014777,2024-03-27,0.6254,,-2.87,2026-06-12 03:53:54
014777,2024-03-28,0.6345,,1.46,2026-06-12 03:53:54
014777,2024-03-29,0.6349,,0.06,2026-06-12 03:53:54
014777,2024-04-01,0.6423,,1.17,2026-06-12 03:53:54
014777,2024-04-02,0.6321,,-1.59,2026-06-12 03:53:54
014777,2024-04-03,0.6265,,-0.89,2026-06-12 03:53:54
014777,2024-04-08,0.6119,,-2.33,2026-06-12 03:53:54
014777,2024-04-09,0.6174,,0.9,2026-06-12 03:53:54
014777,2024-04-10,0.6007,,-2.7,2026-06-12 03:53:54
014777,2024-04-11,0.6014,,0.12,2026-06-12 03:53:54
014777,2024-04-12,0.6045,,0.52,2026-06-12 03:53:54
014777,2024-04-15,0.614,,1.57,2026-06-12 03:53:54
014777,2024-04-16,0.5969,,-2.79,2026-06-12 03:53:54
014777,2024-04-17,0.6184,,3.6,2026-06-12 03:53:54
014777,2024-04-18,0.6122,,-1.0,2026-06-12 03:53:54
014777,2024-04-19,0.595,,-2.81,2026-06-12 03:53:54
014777,2024-04-22,0.5959,,0.15,2026-06-12 03:53:54
014777,2024-04-23,0.5929,,-0.5,2026-06-12 03:53:54
014777,2024-04-24,0.6035,,1.79,2026-06-12 03:53:54
014777,2024-04-25,0.6042,,0.12,2026-06-12 03:53:54
014777,2024-04-26,0.6195,,2.53,2026-06-12 03:53:54
014777,2024-04-29,0.6409,,3.45,2026-06-12 03:53:54
014777,2024-04-30,0.6333,,-1.19,2026-06-12 03:53:54
014777,2024-05-06,0.6387,,0.85,2026-06-12 03:53:54
014777,2024-05-07,0.6343,,-0.69,2026-06-12 03:53:54
014777,2024-05-08,0.6262,,-1.28,2026-06-12 03:53:54
014777,2024-05-09,0.6403,,2.25,2026-06-12 03:53:54
014777,2024-05-10,0.6277,,-1.97,2026-06-12 03:53:54
014777,2024-05-13,0.621,,-1.07,2026-06-12 03:53:54
014777,2024-05-14,0.6207,,-0.05,2026-06-12 03:53:54
014777,2024-05-15,0.6131,,-1.22,2026-06-12 03:53:54
014777,2024-05-16,0.6133,,0.03,2026-06-12 03:53:54
014777,2024-05-17,0.6214,,1.32,2026-06-12 03:53:54
014777,2024-05-20,0.6224,,0.16,2026-06-12 03:53:54
014777,2024-05-21,0.6182,,-0.67,2026-06-12 03:53:54
014777,2024-05-22,0.6207,,0.4,2026-06-12 03:53:54
014777,2024-05-23,0.6111,,-1.55,2026-06-12 03:53:54
014777,2024-05-24,0.5961,,-2.45,2026-06-12 03:53:54
014777,2024-05-27,0.6154,,3.24,2026-06-12 03:53:54
014777,2024-05-28,0.6154,,0.0,2026-06-12 03:53:54
014777,2024-05-29,0.6121,,-0.54,2026-06-12 03:53:54
014777,2024-05-30,0.6243,,1.99,2026-06-12 03:53:54
014777,2024-05-31,0.6223,,-0.32,2026-06-12 03:53:54
014777,2024-06-03,0.6328,,1.69,2026-06-12 03:53:54
014777,2024-06-04,0.6325,,-0.05,2026-06-12 03:53:54
014777,2024-06-05,0.6359,,0.54,2026-06-12 03:53:54
014777,2024-06-06,0.634,,-0.3,2026-06-12 03:53:54
014777,2024-06-07,0.6334,,-0.09,2026-06-12 03:53:54
014777,2024-06-11,0.6574,,3.79,2026-06-12 03:53:54
014777,2024-06-12,0.6549,,-0.38,2026-06-12 03:53:54
014777,2024-06-13,0.6601,,0.79,2026-06-12 03:53:54
014777,2024-06-14,0.6559,,-0.64,2026-06-12 03:53:54
014777,2024-06-17,0.6698,,2.12,2026-06-12 03:53:54
014777,2024-06-18,0.6696,,-0.03,2026-06-12 03:53:54
014777,2024-06-19,0.669,,-0.09,2026-06-12 03:53:54
014777,2024-06-20,0.6712,,0.33,2026-06-12 03:53:54
014777,2024-06-21,0.6726,,0.21,2026-06-12 03:53:54
014777,2024-06-24,0.6561,,-2.45,2026-06-12 03:53:54
014777,2024-06-25,0.6313,,-3.78,2026-06-12 03:53:54
014777,2024-06-26,0.6446,,2.11,2026-06-12 03:53:54
014777,2024-06-27,0.6364,,-1.27,2026-06-12 03:53:54
014777,2024-06-28,0.6377,,0.2,2026-06-12 03:53:54
014777,2024-06-30,0.6377,,0.0,2026-06-12 03:53:54
014777,2024-07-01,0.6363,,-0.22,2026-06-12 03:53:54
014777,2024-07-02,0.6261,,-1.6,2026-06-12 03:53:54
014777,2024-07-03,0.634,,1.26,2026-06-12 03:53:54
014777,2024-07-04,0.6247,,-1.47,2026-06-12 03:53:54
014777,2024-07-05,0.6249,,0.03,2026-06-12 03:53:54
014777,2024-07-08,0.6247,,-0.03,2026-06-12 03:53:54
014777,2024-07-09,0.6483,,3.78,2026-06-12 03:53:54
014777,2024-07-10,0.6476,,-0.11,2026-06-12 03:53:54
014777,2024-07-11,0.6534,,0.9,2026-06-12 03:53:54
014777,2024-07-12,0.6576,,0.64,2026-06-12 03:53:54
014777,2024-07-15,0.6618,,0.64,2026-06-12 03:53:54
014777,2024-07-16,0.6811,,2.92,2026-06-12 03:53:54
014777,2024-07-17,0.6737,,-1.09,2026-06-12 03:53:54
014777,2024-07-18,0.6754,,0.25,2026-06-12 03:53:54
014777,2024-07-19,0.6909,,2.29,2026-06-12 03:53:54
014777,2024-07-22,0.6916,,0.1,2026-06-12 03:53:54
014777,2024-07-23,0.6597,,-4.61,2026-06-12 03:53:54
014777,2024-07-24,0.6525,,-1.09,2026-06-12 03:53:54
014777,2024-07-25,0.6463,,-0.95,2026-06-12 03:53:54
014777,2024-07-26,0.6513,,0.77,2026-06-12 03:53:54
014777,2024-07-29,0.6412,,-1.55,2026-06-12 03:53:54
014777,2024-07-30,0.6473,,0.95,2026-06-12 03:53:54
014777,2024-07-31,0.6708,,3.63,2026-06-12 03:53:54
014777,2024-08-01,0.6743,,0.52,2026-06-12 03:53:54
014777,2024-08-02,0.6564,,-2.65,2026-06-12 03:53:54
014777,2024-08-05,0.6288,,-4.2,2026-06-12 03:53:54
014777,2024-08-06,0.6327,,0.62,2026-06-12 03:53:54
014777,2024-08-07,0.626,,-1.06,2026-06-12 03:53:54
014777,2024-08-08,0.6291,,0.5,2026-06-12 03:53:54
014777,2024-08-09,0.629,,-0.02,2026-06-12 03:53:54
014777,2024-08-12,0.6258,,-0.51,2026-06-12 03:53:54
014777,2024-08-13,0.6303,,0.72,2026-06-12 03:53:54
014777,2024-08-14,0.6223,,-1.27,2026-06-12 03:53:54
014777,2024-08-15,0.6257,,0.55,2026-06-12 03:53:54
014777,2024-08-16,0.6234,,-0.37,2026-06-12 03:53:54
014777,2024-08-19,0.6233,,-0.02,2026-06-12 03:53:54
014777,2024-08-20,0.6146,,-1.4,2026-06-12 03:53:54
014777,2024-08-21,0.6111,,-0.57,2026-06-12 03:53:54
014777,2024-08-22,0.6023,,-1.44,2026-06-12 03:53:54
014777,2024-08-23,0.5984,,-0.65,2026-06-12 03:53:54
014777,2024-08-26,0.5969,,-0.25,2026-06-12 03:53:54
014777,2024-08-27,0.5883,,-1.44,2026-06-12 03:53:54
014777,2024-08-28,0.5887,,0.07,2026-06-12 03:53:54
014777,2024-08-29,0.5953,,1.12,2026-06-12 03:53:54
014777,2024-08-30,0.6148,,3.28,2026-06-12 03:53:54
014777,2024-09-02,0.5931,,-3.53,2026-06-12 03:53:54
014777,2024-09-03,0.5969,,0.64,2026-06-12 03:53:54
014777,2024-09-04,0.5924,,-0.75,2026-06-12 03:53:54
014777,2024-09-05,0.5907,,-0.29,2026-06-12 03:53:54
014777,2024-09-06,0.5819,,-1.49,2026-06-12 03:53:54
014777,2024-09-09,0.579,,-0.5,2026-06-12 03:53:54
014777,2024-09-10,0.5837,,0.81,2026-06-12 03:53:54
014777,2024-09-11,0.5823,,-0.24,2026-06-12 03:53:54
014777,2024-09-12,0.5759,,-1.1,2026-06-12 03:53:54
014777,2024-09-13,0.5699,,-1.04,2026-06-12 03:53:54
014777,2024-09-18,0.5644,,-0.97,2026-06-12 03:53:54
014777,2024-09-19,0.5696,,0.92,2026-06-12 03:53:54
014777,2024-09-20,0.5661,,-0.61,2026-06-12 03:53:54
014777,2024-09-23,0.5592,,-1.22,2026-06-12 03:53:54
014777,2024-09-24,0.5805,,3.81,2026-06-12 03:53:54
014777,2024-09-25,0.5846,,0.71,2026-06-12 03:53:54
014777,2024-09-26,0.6084,,4.07,2026-06-12 03:53:54
014777,2024-09-27,0.6513,,7.05,2026-06-12 03:53:54
014777,2024-09-30,0.7433,,14.13,2026-06-12 03:53:54
014777,2024-10-08,0.8519,,14.61,2026-06-12 03:53:54
014777,2024-10-09,0.8654,,1.58,2026-06-12 03:53:54
014777,2024-10-10,0.818,,-5.48,2026-06-12 03:53:54
014777,2024-10-11,0.7686,,-6.04,2026-06-12 03:53:54
014777,2024-10-14,0.7927,,3.14,2026-06-12 03:53:54
014777,2024-10-15,0.7788,,-1.75,2026-06-12 03:53:54
014777,2024-10-16,0.7612,,-2.26,2026-06-12 03:53:54
014777,2024-10-17,0.7644,,0.42,2026-06-12 03:53:54
014777,2024-10-18,0.8493,,11.11,2026-06-12 03:53:54
014777,2024-10-21,0.8688,,2.3,2026-06-12 03:53:54
014777,2024-10-22,0.8558,,-1.5,2026-06-12 03:53:54
014777,2024-10-23,0.8433,,-1.46,2026-06-12 03:53:54
014777,2024-10-24,0.8435,,0.02,2026-06-12 03:53:54
014777,2024-10-25,0.8497,,0.74,2026-06-12 03:53:54
014777,2024-10-28,0.8478,,-0.22,2026-06-12 03:53:54
014777,2024-10-29,0.8462,,-0.19,2026-06-12 03:53:54
014777,2024-10-30,0.835,,-1.32,2026-06-12 03:53:54
014777,2024-10-31,0.8516,,1.99,2026-06-12 03:53:54
014777,2024-11-01,0.8208,,-3.62,2026-06-12 03:53:54
014777,2024-11-04,0.8349,,1.72,2026-06-12 03:53:54
014777,2024-11-05,0.8733,,4.6,2026-06-12 03:53:54
014777,2024-11-06,0.884,,1.23,2026-06-12 03:53:54
014777,2024-11-07,0.9096,,2.9,2026-06-12 03:53:54
014777,2024-11-08,0.9122,,0.29,2026-06-12 03:53:54
014777,2024-11-11,0.9686,,6.18,2026-06-12 03:53:54
014777,2024-11-12,0.9473,,-2.2,2026-06-12 03:53:54
014777,2024-11-13,0.9477,,0.04,2026-06-12 03:53:54
014777,2024-11-14,0.9148,,-3.47,2026-06-12 03:53:54
014777,2024-11-15,0.8774,,-4.09,2026-06-12 03:53:54
014777,2024-11-18,0.8594,,-2.05,2026-06-12 03:53:54
014777,2024-11-19,0.8853,,3.01,2026-06-12 03:53:54
014777,2024-11-20,0.8836,,-0.19,2026-06-12 03:53:54
014777,2024-11-21,0.8881,,0.51,2026-06-12 03:53:54
014777,2024-11-22,0.8513,,-4.14,2026-06-12 03:53:54
014777,2024-11-25,0.8398,,-1.35,2026-06-12 03:53:54
014777,2024-11-26,0.8341,,-0.68,2026-06-12 03:53:54
014777,2024-11-27,0.8596,,3.06,2026-06-12 03:53:54
014777,2024-11-28,0.8566,,-0.35,2026-06-12 03:53:54
014777,2024-11-29,0.8724,,1.84,2026-06-12 03:53:54
014777,2024-12-02,0.8781,,0.65,2026-06-12 03:53:54
014777,2024-12-03,0.8644,,-1.56,2026-06-12 03:53:54
014777,2024-12-04,0.8665,,0.24,2026-06-12 03:53:54
014777,2024-12-05,0.8643,,-0.25,2026-06-12 03:53:54
014777,2024-12-06,0.8748,,1.21,2026-06-12 03:53:54
014777,2024-12-09,0.8612,,-1.55,2026-06-12 03:53:54
014777,2024-12-10,0.8675,,0.73,2026-06-12 03:53:54
014777,2024-12-11,0.864,,-0.4,2026-06-12 03:53:54
014777,2024-12-12,0.8703,,0.73,2026-06-12 03:53:54
014777,2024-12-13,0.8575,,-1.47,2026-06-12 03:53:54
014777,2024-12-16,0.8439,,-1.59,2026-06-12 03:53:54
014777,2024-12-17,0.8368,,-0.84,2026-06-12 03:53:54
014777,2024-12-18,0.8596,,2.72,2026-06-12 03:53:54
014777,2024-12-19,0.8783,,2.18,2026-06-12 03:53:54
014777,2024-12-20,0.9065,,3.21,2026-06-12 03:53:54
014777,2024-12-23,0.8914,,-1.67,2026-06-12 03:53:54
014777,2024-12-24,0.9045,,1.47,2026-06-12 03:53:54
014777,2024-12-25,0.9048,,0.03,2026-06-12 03:53:54
014777,2024-12-26,0.9216,,1.86,2026-06-12 03:53:54
014777,2024-12-27,0.9124,,-1.0,2026-06-12 03:53:54
014777,2024-12-30,0.914,,0.18,2026-06-12 03:53:54
