symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
000510,2024-01-02,4075.19,4075.19,4030.38,4030.38,167136525.0,240585653452.0,none,2026-06-12 06:29:32
000510,2024-01-03,4021.54,4031.18,4000.55,4018.73,155237720.0,222187251246.0,none,2026-06-12 06:29:32
000510,2024-01-04,4014.23,4014.23,3962.03,3979.08,148077293.0,214243121508.0,none,2026-06-12 06:29:32
000510,2024-01-05,3972.12,3994.27,3933.67,3946.39,162119635.0,232478139461.0,none,2026-06-12 06:29:32
000510,2024-01-08,3938.92,3938.92,3888.18,3888.8,153513198.0,216107146961.0,none,2026-06-12 06:29:32
000510,2024-01-09,3891.36,3910.34,3876.3,3898.32,147192812.0,218493375205.0,none,2026-06-12 06:29:32
000510,2024-01-10,3885.82,3921.82,3865.56,3878.46,130669902.0,204097438673.0,none,2026-06-12 06:29:32
000510,2024-01-11,3876.12,3923.73,3868.54,3910.39,153284001.0,241838573543.0,none,2026-06-12 06:29:32
000510,2024-01-12,3897.71,3926.55,3894.86,3894.86,136051075.0,207466662375.0,none,2026-06-12 06:29:32
000510,2024-01-15,3878.4,3910.19,3873.87,3889.01,121240913.0,186736847388.0,none,2026-06-12 06:29:32
000510,2024-01-16,3880.06,3904.44,3856.08,3902.64,146066482.0,217822606132.0,none,2026-06-12 06:29:32
000510,2024-01-17,3891.44,3891.44,3810.07,3810.07,140405005.0,213562251221.0,none,2026-06-12 06:29:32
000510,2024-01-18,3790.75,3858.23,3743.2,3858.23,218933465.0,308635368053.0,none,2026-06-12 06:29:32
000510,2024-01-19,3843.96,3869.02,3835.38,3846.48,154734681.0,237000319905.0,none,2026-06-12 06:29:32
000510,2024-01-22,3837.82,3837.82,3757.89,3758.49,192440182.0,276350285127.0,none,2026-06-12 06:29:32
000510,2024-01-23,3747.46,3801.96,3738.45,3784.04,166686516.0,244628034179.0,none,2026-06-12 06:29:32
000510,2024-01-24,3800.6,3831.3,3726.42,3831.15,192457711.0,260612697396.0,none,2026-06-12 06:29:32
000510,2024-01-25,3828.65,3916.82,3827.29,3916.82,243944611.0,317294710400.0,none,2026-06-12 06:29:32
000510,2024-01-26,3898.31,3916.23,3886.86,3895.91,222120484.0,285606035184.0,none,2026-06-12 06:29:32
000510,2024-01-29,3897.04,3898.87,3846.1,3846.1,219913598.0,288193465115.0,none,2026-06-12 06:29:32
000510,2024-01-30,3823.13,3832.52,3772.67,3772.67,178460391.0,235643911239.0,none,2026-06-12 06:29:32
000510,2024-01-31,3755.19,3779.88,3713.67,3720.82,205045572.0,267981939665.0,none,2026-06-12 06:29:32
000510,2024-02-01,3704.23,3764.76,3690.99,3721.23,189952944.0,247474395955.0,none,2026-06-12 06:29:32
000510,2024-02-02,3724.34,3736.23,3616.9,3663.77,226437454.0,283125968758.0,none,2026-06-12 06:29:32
000510,2024-02-05,3643.05,3718.34,3573.37,3663.41,270446689.0,337302832713.0,none,2026-06-12 06:29:32
000510,2024-02-06,3641.68,3826.15,3641.68,3825.41,273888604.0,348886715692.0,none,2026-06-12 06:29:32
000510,2024-02-07,3829.72,3902.19,3829.72,3902.19,306347144.0,389309454233.0,none,2026-06-12 06:29:32
000510,2024-02-08,3913.36,3960.96,3908.79,3934.25,279281058.0,365659994641.0,none,2026-06-12 06:29:32
000510,2024-02-19,3977.84,3977.84,3939.47,3976.74,257960343.0,350828198595.0,none,2026-06-12 06:29:32
