symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
sh000300,2024-01-02,3426.27,3426.27,3386.35,3386.35,,116180726.0,none,2026-06-12 04:10:07
sh000300,2024-01-03,3379.75,3392.85,3362.66,3378.3,,105613851.0,none,2026-06-12 04:10:07
sh000300,2024-01-04,3375.02,3375.02,3323.86,3347.05,,106721013.0,none,2026-06-12 04:10:07
sh000300,2024-01-05,3341.31,3372.54,3313.55,3329.11,,126400574.0,none,2026-06-12 04:10:07
sh000300,2024-01-08,3322.61,3333.52,3283.34,3286.06,,117429485.0,none,2026-06-12 04:10:07
sh000300,2024-01-09,3286.71,3304.6,3273.84,3292.5,,109330465.0,none,2026-06-12 04:10:07
sh000300,2024-01-10,3281.67,3312.92,3268.25,3277.13,,94199366.0,none,2026-06-12 04:10:07
sh000300,2024-01-11,3275.31,3311.11,3266.79,3295.67,,108789735.0,none,2026-06-12 04:10:07
sh000300,2024-01-12,3284.36,3310.47,3279.7,3284.17,,96853555.0,none,2026-06-12 04:10:07
sh000300,2024-01-15,3270.1,3306.92,3261.27,3280.92,,88851530.0,none,2026-06-12 04:10:07
sh000300,2024-01-16,3272.57,3300.88,3260.44,3300.88,,113276665.0,none,2026-06-12 04:10:07
sh000300,2024-01-17,3291.14,3291.14,3229.08,3229.08,,108769728.0,none,2026-06-12 04:10:07
sh000300,2024-01-18,3214.28,3279.25,3171.63,3274.73,,174909168.0,none,2026-06-12 04:10:07
sh000300,2024-01-19,3261.24,3286.94,3251.81,3269.78,,118501408.0,none,2026-06-12 04:10:07
sh000300,2024-01-22,3262.47,3281.42,3193.18,3218.9,,148705628.0,none,2026-06-12 04:10:07
sh000300,2024-01-23,3208.43,3249.53,3188.13,3231.93,,122012000.0,none,2026-06-12 04:10:07
sh000300,2024-01-24,3245.96,3281.49,3190.47,3277.11,,154371954.0,none,2026-06-12 04:10:07
sh000300,2024-01-25,3274.34,3344.24,3269.79,3342.92,,196833614.0,none,2026-06-12 04:10:07
sh000300,2024-01-26,3326.65,3351.97,3315.13,3333.82,,180664005.0,none,2026-06-12 04:10:07
sh000300,2024-01-29,3335.39,3351.37,3303.96,3303.96,,184164795.0,none,2026-06-12 04:10:07
sh000300,2024-01-30,3283.9,3300.2,3244.97,3245.04,,143649350.0,none,2026-06-12 04:10:07
sh000300,2024-01-31,3231.54,3252.15,3201.93,3215.35,,153143469.0,none,2026-06-12 04:10:07
sh000300,2024-02-01,3202.26,3251.76,3191.9,3217.71,,145516792.0,none,2026-06-12 04:10:07
sh000300,2024-02-02,3219.87,3235.41,3108.35,3179.63,,173758089.0,none,2026-06-12 04:10:07
sh000300,2024-02-05,3164.25,3233.85,3111.52,3200.42,,203042970.0,none,2026-06-12 04:10:07
sh000300,2024-02-06,3185.25,3314.51,3182.82,3311.69,,202713099.0,none,2026-06-12 04:10:07
sh000300,2024-02-07,3314.03,3343.63,3289.67,3343.63,,216647933.0,none,2026-06-12 04:10:07
sh000300,2024-02-08,3351.41,3367.21,3336.98,3364.93,,189977578.0,none,2026-06-12 04:10:07
sh000300,2024-02-19,3393.19,3403.81,3364.14,3403.81,,183319800.0,none,2026-06-12 04:10:07
sh000300,2024-02-20,3395.19,3415.89,3380.1,3410.85,,140734581.0,none,2026-06-12 04:10:07
sh000300,2024-02-21,3390.36,3500.13,3383.69,3456.87,,188879362.0,none,2026-06-12 04:10:07
sh000300,2024-02-22,3450.35,3486.68,3448.41,3486.67,,141020784.0,none,2026-06-12 04:10:07
sh000300,2024-02-23,3491.34,3507.56,3472.97,3489.74,,144821273.0,none,2026-06-12 04:10:07
sh000300,2024-02-26,3485.54,3492.61,3445.39,3453.36,,151248331.0,none,2026-06-12 04:10:07
sh000300,2024-02-27,3440.05,3494.79,3437.44,3494.79,,139528246.0,none,2026-06-12 04:10:07
sh000300,2024-02-28,3499.83,3521.66,3450.26,3450.26,,189837548.0,none,2026-06-12 04:10:07
sh000300,2024-02-29,3437.9,3516.08,3437.9,3516.08,,155944532.0,none,2026-06-12 04:10:07
sh000300,2024-03-01,3515.06,3544.36,3503.46,3537.8,,162709570.0,none,2026-06-12 04:10:07
sh000300,2024-03-04,3538.37,3548.69,3519.76,3540.87,,163244613.0,none,2026-06-12 04:10:07
sh000300,2024-03-05,3524.96,3570.69,3519.08,3565.51,,166422389.0,none,2026-06-12 04:10:07
sh000300,2024-03-06,3556.53,3577.39,3545.1,3551.05,,143076613.0,none,2026-06-12 04:10:07
sh000300,2024-03-07,3548.1,3569.92,3522.9,3529.72,,148110510.0,none,2026-06-12 04:10:07
sh000300,2024-03-08,3529.55,3548.51,3511.58,3544.91,,125792664.0,none,2026-06-12 04:10:07
sh000300,2024-03-11,3545.94,3589.26,3542.28,3589.26,,148202825.0,none,2026-06-12 04:10:07
sh000300,2024-03-12,3592.58,3605.7,3574.21,3597.49,,180685560.0,none,2026-06-12 04:10:07
sh000300,2024-03-13,3594.42,3594.42,3563.37,3572.36,,144590590.0,none,2026-06-12 04:10:07
sh000300,2024-03-14,3571.79,3597.46,3545.61,3562.22,,140962722.0,none,2026-06-12 04:10:07
sh000300,2024-03-15,3554.91,3572.81,3533.68,3569.99,,138316044.0,none,2026-06-12 04:10:07
sh000300,2024-03-18,3577.06,3604.05,3573.4,3603.53,,160379438.0,none,2026-06-12 04:10:07
sh000300,2024-03-19,3593.34,3610.74,3577.19,3577.63,,145571786.0,none,2026-06-12 04:10:07
sh000300,2024-03-20,3568.72,3589.55,3568.43,3585.38,,129528966.0,none,2026-06-12 04:10:07
sh000300,2024-03-21,3593.07,3601.11,3575.03,3581.09,,130743377.0,none,2026-06-12 04:10:07
sh000300,2024-03-22,3571.27,3575.72,3522.84,3545.0,,139227358.0,none,2026-06-12 04:10:07
sh000300,2024-03-25,3536.71,3564.96,3525.76,3525.76,,137015724.0,none,2026-06-12 04:10:07
sh000300,2024-03-26,3526.68,3547.65,3518.6,3543.75,,126209535.0,none,2026-06-12 04:10:07
sh000300,2024-03-27,3538.72,3542.96,3502.79,3502.79,,128626763.0,none,2026-06-12 04:10:07
sh000300,2024-03-28,3498.48,3551.21,3489.39,3520.96,,143334717.0,none,2026-06-12 04:10:07
sh000300,2024-03-29,3516.88,3538.24,3516.88,3537.48,,128643290.0,none,2026-06-12 04:10:07
sh000300,2024-04-01,3551.58,3600.92,3551.58,3595.65,,162776561.0,none,2026-06-12 04:10:07
sh000300,2024-04-02,3593.22,3596.19,3568.75,3580.68,,141272972.0,none,2026-06-12 04:10:07
sh000300,2024-04-03,3578.68,3582.43,3558.87,3567.8,,135592331.0,none,2026-06-12 04:10:07
sh000300,2024-04-08,3553.56,3567.82,3535.77,3536.41,,155304283.0,none,2026-06-12 04:10:07
sh000300,2024-04-09,3533.38,3543.71,3518.86,3533.49,,129670942.0,none,2026-06-12 04:10:07
sh000300,2024-04-10,3528.97,3531.23,3490.05,3504.71,,128790274.0,none,2026-06-12 04:10:07
sh000300,2024-04-11,3485.03,3520.59,3484.93,3504.24,,126534395.0,none,2026-06-12 04:10:07
sh000300,2024-04-12,3505.75,3516.7,3470.06,3475.84,,128921116.0,none,2026-06-12 04:10:07
sh000300,2024-04-15,3473.5,3552.41,3473.5,3549.08,,183941250.0,none,2026-06-12 04:10:07
sh000300,2024-04-16,3533.36,3545.5,3503.62,3511.11,,176153065.0,none,2026-06-12 04:10:07
sh000300,2024-04-17,3509.13,3565.94,3498.03,3565.4,,168466398.0,none,2026-06-12 04:10:07
sh000300,2024-04-18,3550.56,3602.79,3547.6,3569.8,,178574105.0,none,2026-06-12 04:10:07
sh000300,2024-04-19,3550.61,3560.95,3529.32,3541.66,,147281505.0,none,2026-06-12 04:10:07
sh000300,2024-04-22,3536.18,3558.16,3528.02,3530.9,,150579042.0,none,2026-06-12 04:10:07
sh000300,2024-04-23,3525.67,3533.76,3499.98,3506.22,,143113504.0,none,2026-06-12 04:10:07
sh000300,2024-04-24,3514.01,3524.54,3495.65,3521.62,,121739851.0,none,2026-06-12 04:10:07
sh000300,2024-04-25,3510.64,3543.97,3505.2,3530.28,,115187722.0,none,2026-06-12 04:10:07
sh000300,2024-04-26,3531.96,3588.4,3531.96,3584.27,,197216133.0,none,2026-06-12 04:10:07
sh000300,2024-04-29,3584.54,3645.82,3578.76,3623.91,,222721381.0,none,2026-06-12 04:10:07
sh000300,2024-04-30,3619.26,3630.71,3604.39,3604.39,,191296899.0,none,2026-06-12 04:10:07
sh000300,2024-05-06,3654.05,3668.26,3645.74,3657.88,,208018007.0,none,2026-06-12 04:10:07
sh000300,2024-05-07,3657.0,3665.68,3648.38,3659.01,,164834286.0,none,2026-06-12 04:10:07
sh000300,2024-05-08,3650.75,3650.94,3628.7,3630.22,,130035336.0,none,2026-06-12 04:10:07
sh000300,2024-05-09,3630.41,3669.76,3630.41,3664.56,,146559017.0,none,2026-06-12 04:10:07
sh000300,2024-05-10,3669.09,3674.61,3641.76,3666.28,,150720536.0,none,2026-06-12 04:10:07
sh000300,2024-05-13,3646.35,3673.62,3634.6,3664.69,,157267455.0,none,2026-06-12 04:10:07
sh000300,2024-05-14,3668.23,3675.78,3646.71,3657.05,,133406490.0,none,2026-06-12 04:10:07
sh000300,2024-05-15,3651.05,3656.53,3624.0,3626.06,,123522764.0,none,2026-06-12 04:10:07
sh000300,2024-05-16,3636.6,3657.48,3626.33,3640.36,,154630503.0,none,2026-06-12 04:10:07
sh000300,2024-05-17,3638.56,3677.97,3627.45,3677.97,,164570417.0,none,2026-06-12 04:10:07
sh000300,2024-05-20,3682.06,3703.03,3677.44,3690.96,,184609423.0,none,2026-06-12 04:10:07
sh000300,2024-05-21,3682.29,3684.61,3665.15,3676.16,,130678283.0,none,2026-06-12 04:10:07
sh000300,2024-05-22,3675.65,3691.88,3667.09,3684.45,,151914605.0,none,2026-06-12 04:10:07
sh000300,2024-05-23,3672.84,3674.37,3633.51,3641.79,,142572990.0,none,2026-06-12 04:10:07
sh000300,2024-05-24,3630.83,3650.87,3599.67,3601.48,,124791177.0,none,2026-06-12 04:10:07
sh000300,2024-05-27,3606.65,3638.15,3603.71,3635.71,,131272644.0,none,2026-06-12 04:10:07
sh000300,2024-05-28,3633.25,3638.97,3605.92,3609.17,,123532238.0,none,2026-06-12 04:10:07
sh000300,2024-05-29,3609.07,3633.2,3602.82,3613.52,,115906321.0,none,2026-06-12 04:10:07
sh000300,2024-05-30,3607.05,3624.04,3586.75,3594.31,,122602995.0,none,2026-06-12 04:10:07
sh000300,2024-05-31,3599.82,3614.64,3579.92,3579.92,,112462019.0,none,2026-06-12 04:10:07
sh000300,2024-06-03,3577.38,3600.6,3567.87,3588.75,,141054591.0,none,2026-06-12 04:10:07
sh000300,2024-06-04,3583.81,3622.5,3580.28,3615.67,,124545096.0,none,2026-06-12 04:10:07
sh000300,2024-06-05,3610.36,3623.32,3594.11,3594.79,,110906766.0,none,2026-06-12 04:10:07
sh000300,2024-06-06,3602.16,3625.01,3584.17,3592.25,,137893517.0,none,2026-06-12 04:10:07
sh000300,2024-06-07,3594.63,3603.07,3552.09,3574.11,,131103026.0,none,2026-06-12 04:10:07
sh000300,2024-06-11,3555.82,3565.31,3525.89,3542.88,,134522306.0,none,2026-06-12 04:10:07
sh000300,2024-06-12,3539.09,3551.17,3531.57,3544.12,,122813729.0,none,2026-06-12 04:10:07
sh000300,2024-06-13,3548.22,3551.08,3520.18,3526.13,,123245462.0,none,2026-06-12 04:10:07
sh000300,2024-06-14,3514.8,3547.15,3503.52,3541.53,,171516942.0,none,2026-06-12 04:10:07
sh000300,2024-06-17,3521.44,3540.79,3520.74,3536.2,,137433438.0,none,2026-06-12 04:10:07
sh000300,2024-06-18,3533.49,3551.71,3532.78,3545.59,,123671838.0,none,2026-06-12 04:10:07
sh000300,2024-06-19,3543.36,3543.36,3524.84,3528.75,,106642797.0,none,2026-06-12 04:10:07
sh000300,2024-06-20,3525.17,3533.99,3500.13,3503.28,,111617396.0,none,2026-06-12 04:10:07
sh000300,2024-06-21,3496.34,3505.51,3473.83,3495.62,,109186615.0,none,2026-06-12 04:10:07
sh000300,2024-06-24,3473.64,3505.78,3471.22,3476.81,,117990184.0,none,2026-06-12 04:10:07
sh000300,2024-06-25,3475.16,3483.22,3440.65,3457.9,,118448118.0,none,2026-06-12 04:10:07
sh000300,2024-06-26,3451.54,3487.4,3442.3,3480.26,,105898861.0,none,2026-06-12 04:10:07
sh000300,2024-06-27,3467.29,3471.14,3452.58,3454.12,,114918101.0,none,2026-06-12 04:10:07
sh000300,2024-06-28,3443.67,3484.68,3443.67,3461.66,,135409153.0,none,2026-06-12 04:10:07
sh000300,2024-07-01,3458.26,3479.95,3443.81,3478.18,,121829770.0,none,2026-06-12 04:10:07
sh000300,2024-07-02,3472.45,3488.32,3464.52,3471.79,,121650121.0,none,2026-06-12 04:10:07
sh000300,2024-07-03,3471.56,3478.7,3454.99,3463.41,,103857108.0,none,2026-06-12 04:10:07
sh000300,2024-07-04,3468.3,3483.31,3444.93,3445.81,,104429909.0,none,2026-06-12 04:10:07
sh000300,2024-07-05,3443.36,3451.04,3399.67,3431.06,,116609659.0,none,2026-06-12 04:10:07
sh000300,2024-07-08,3420.8,3428.04,3395.91,3401.76,,115528218.0,none,2026-06-12 04:10:07
sh000300,2024-07-09,3396.8,3448.93,3384.81,3439.81,,131629443.0,none,2026-06-12 04:10:07
sh000300,2024-07-10,3425.88,3447.51,3423.65,3428.97,,127203456.0,none,2026-06-12 04:10:07
sh000300,2024-07-11,3451.04,3473.98,3438.12,3468.17,,145892466.0,none,2026-06-12 04:10:07
sh000300,2024-07-12,3459.96,3479.1,3457.36,3472.4,,130874589.0,none,2026-06-12 04:10:07
sh000300,2024-07-15,3462.61,3481.46,3460.79,3476.25,,118517083.0,none,2026-06-12 04:10:07
sh000300,2024-07-16,3466.85,3500.29,3464.37,3498.28,,120659017.0,none,2026-06-12 04:10:07
sh000300,2024-07-17,3494.21,3514.48,3486.22,3501.58,,131802062.0,none,2026-06-12 04:10:07
sh000300,2024-07-18,3483.3,3522.8,3475.72,3520.93,,123768199.0,none,2026-06-12 04:10:07
sh000300,2024-07-19,3500.81,3545.34,3493.07,3539.02,,132447975.0,none,2026-06-12 04:10:07
sh000300,2024-07-22,3538.4,3540.19,3494.01,3514.92,,132126337.0,none,2026-06-12 04:10:07
sh000300,2024-07-23,3509.79,3509.79,3439.88,3439.88,,128897660.0,none,2026-06-12 04:10:07
sh000300,2024-07-24,3432.35,3451.42,3408.41,3418.17,,127036263.0,none,2026-06-12 04:10:07
sh000300,2024-07-25,3404.61,3415.86,3383.8,3399.27,,131022242.0,none,2026-06-12 04:10:07
sh000300,2024-07-26,3403.71,3420.82,3388.66,3409.29,,124195558.0,none,2026-06-12 04:10:07
sh000300,2024-07-29,3404.37,3408.5,3388.84,3390.74,,109787786.0,none,2026-06-12 04:10:07
sh000300,2024-07-30,3380.69,3380.69,3352.8,3369.38,,104952164.0,none,2026-06-12 04:10:07
sh000300,2024-07-31,3364.03,3445.0,3364.03,3442.08,,171959177.0,none,2026-06-12 04:10:07
sh000300,2024-08-01,3443.14,3448.34,3419.19,3419.27,,136323464.0,none,2026-06-12 04:10:07
sh000300,2024-08-02,3393.92,3419.1,3380.96,3384.39,,116615255.0,none,2026-06-12 04:10:07
sh000300,2024-08-05,3362.11,3409.03,3343.32,3343.32,,142812516.0,none,2026-06-12 04:10:07
sh000300,2024-08-06,3367.35,3376.8,3318.63,3342.98,,119340279.0,none,2026-06-12 04:10:07
sh000300,2024-08-07,3338.59,3362.38,3329.97,3341.49,,95084377.0,none,2026-06-12 04:10:07
sh000300,2024-08-08,3332.43,3364.79,3320.84,3342.94,,92495695.0,none,2026-06-12 04:10:07
sh000300,2024-08-09,3358.13,3366.67,3331.63,3331.63,,91511626.0,none,2026-06-12 04:10:07
sh000300,2024-08-12,3327.56,3338.08,3319.89,3325.86,,79938754.0,none,2026-06-12 04:10:07
sh000300,2024-08-13,3328.01,3335.01,3310.19,3334.39,,84489679.0,none,2026-06-12 04:10:07
sh000300,2024-08-14,3332.79,3332.79,3309.1,3309.24,,78742407.0,none,2026-06-12 04:10:07
sh000300,2024-08-15,3301.45,3356.76,3297.97,3341.95,,104766399.0,none,2026-06-12 04:10:07
sh000300,2024-08-16,3342.03,3356.91,3335.62,3345.63,,96519083.0,none,2026-06-12 04:10:07
sh000300,2024-08-19,3344.26,3375.96,3343.71,3356.97,,105571110.0,none,2026-06-12 04:10:07
sh000300,2024-08-20,3361.64,3362.33,3321.64,3332.7,,101668331.0,none,2026-06-12 04:10:07
sh000300,2024-08-21,3322.91,3339.44,3307.99,3321.64,,89954751.0,none,2026-06-12 04:10:07
sh000300,2024-08-22,3322.87,3327.7,3305.25,3313.14,,100366504.0,none,2026-06-12 04:10:07
sh000300,2024-08-23,3305.93,3336.24,3305.64,3327.19,,89525774.0,none,2026-06-12 04:10:07
sh000300,2024-08-26,3330.72,3336.53,3311.57,3324.22,,93990772.0,none,2026-06-12 04:10:07
sh000300,2024-08-27,3315.69,3320.57,3299.56,3305.33,,95808157.0,none,2026-06-12 04:10:07
sh000300,2024-08-28,3298.91,3305.35,3274.59,3286.5,,92696650.0,none,2026-06-12 04:10:07
sh000300,2024-08-29,3273.54,3290.79,3269.53,3277.68,,130702333.0,none,2026-06-12 04:10:07
sh000300,2024-08-30,3273.75,3351.63,3273.65,3321.43,,188695443.0,none,2026-06-12 04:10:07
sh000300,2024-09-02,3307.54,3307.76,3264.76,3265.01,,147612353.0,none,2026-06-12 04:10:07
sh000300,2024-09-03,3261.74,3281.59,3261.19,3273.43,,122897306.0,none,2026-06-12 04:10:07
sh000300,2024-09-04,3253.9,3272.99,3249.98,3252.16,,104832482.0,none,2026-06-12 04:10:07
