symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
H30590,2024-01-02,1397.85,1399.66,1376.68,1376.86,11397309.0,15860182604.0,none,2026-06-12 06:29:32
H30590,2024-01-03,1373.65,1373.65,1341.47,1352.61,10579081.0,16010959393.0,none,2026-06-12 06:29:32
H30590,2024-01-04,1350.83,1350.98,1325.81,1330.52,7783681.0,12812763096.0,none,2026-06-12 06:29:32
H30590,2024-01-05,1330.71,1340.71,1298.85,1305.14,9178152.0,13585326085.0,none,2026-06-12 06:29:32
H30590,2024-01-08,1300.57,1301.93,1273.2,1273.2,8030705.0,12312766142.0,none,2026-06-12 06:29:32
H30590,2024-01-09,1275.52,1305.26,1275.52,1290.96,13118652.0,16823282965.0,none,2026-06-12 06:29:32
H30590,2024-01-10,1286.15,1294.6,1265.6,1269.81,11193372.0,14994734433.0,none,2026-06-12 06:29:32
H30590,2024-01-11,1267.39,1300.92,1266.65,1296.86,9946157.0,14627778826.0,none,2026-06-12 06:29:32
H30590,2024-01-12,1296.68,1298.24,1280.38,1281.48,9977454.0,15021693925.0,none,2026-06-12 06:29:32
H30590,2024-01-15,1275.65,1286.13,1261.58,1272.47,8007358.0,11975506273.0,none,2026-06-12 06:29:32
H30590,2024-01-16,1272.24,1276.01,1250.73,1269.63,9180702.0,13232244750.0,none,2026-06-12 06:29:32
H30590,2024-01-17,1268.15,1268.21,1231.91,1231.91,8371772.0,11734193775.0,none,2026-06-12 06:29:32
H30590,2024-01-18,1225.55,1237.21,1200.12,1236.79,10516147.0,15115106394.0,none,2026-06-12 06:29:32
H30590,2024-01-19,1234.43,1240.97,1218.27,1219.61,7375653.0,10947980345.0,none,2026-06-12 06:29:32
H30590,2024-01-22,1219.62,1219.8,1152.4,1160.79,10008573.0,14202016373.0,none,2026-06-12 06:29:32
H30590,2024-01-23,1156.24,1189.77,1147.05,1183.84,9711952.0,15411868201.0,none,2026-06-12 06:29:32
H30590,2024-01-24,1190.84,1196.32,1154.1,1194.85,9528035.0,14741055410.0,none,2026-06-12 06:29:32
H30590,2024-01-25,1193.76,1224.59,1181.98,1221.46,10627893.0,16307859651.0,none,2026-06-12 06:29:32
H30590,2024-01-26,1214.55,1223.65,1204.27,1207.62,9125034.0,14057287835.0,none,2026-06-12 06:29:32
H30590,2024-01-29,1210.64,1214.8,1168.36,1168.36,8501622.0,12639864848.0,none,2026-06-12 06:29:32
H30590,2024-01-30,1166.07,1190.07,1148.36,1149.26,8128128.0,13273540071.0,none,2026-06-12 06:29:32
H30590,2024-01-31,1148.33,1153.46,1104.83,1107.42,10770442.0,14809958126.0,none,2026-06-12 06:29:32
H30590,2024-02-01,1102.16,1141.47,1094.61,1120.47,11346431.0,15419792104.0,none,2026-06-12 06:29:32
H30590,2024-02-02,1121.55,1134.45,1056.27,1088.92,12581389.0,16064518733.0,none,2026-06-12 06:29:32
H30590,2024-02-05,1081.66,1084.72,1017.82,1049.23,14772752.0,18156406420.0,none,2026-06-12 06:29:32
H30590,2024-02-06,1032.88,1114.74,1021.5,1107.13,15080964.0,18840457302.0,none,2026-06-12 06:29:32
H30590,2024-02-07,1110.48,1156.21,1104.05,1138.73,15637969.0,21072680364.0,none,2026-06-12 06:29:32
H30590,2024-02-08,1144.15,1191.09,1144.12,1185.2,16745457.0,23359822147.0,none,2026-06-12 06:29:32
H30590,2024-02-19,1209.4,1218.13,1189.32,1212.25,15332649.0,22521017279.0,none,2026-06-12 06:29:32
H30590,2024-02-20,1204.0,1217.93,1192.44,1217.7,11371545.0,16435334178.0,none,2026-06-12 06:29:32
H30590,2024-02-21,1207.55,1244.72,1201.52,1217.23,15103235.0,20831454064.0,none,2026-06-12 06:29:32
H30590,2024-02-22,1218.82,1241.99,1218.82,1240.89,13372469.0,18811234537.0,none,2026-06-12 06:29:32
H30590,2024-02-23,1246.5,1266.28,1232.25,1266.02,16394443.0,21625407224.0,none,2026-06-12 06:29:32
H30590,2024-02-26,1314.85,1333.32,1300.64,1319.15,24387105.0,34081449614.0,none,2026-06-12 06:29:32
H30590,2024-02-27,1312.04,1358.03,1306.22,1358.03,24422784.0,37789855550.0,none,2026-06-12 06:29:32
H30590,2024-02-28,1357.43,1366.76,1278.88,1278.88,27659957.0,40982374693.0,none,2026-06-12 06:29:32
H30590,2024-02-29,1267.46,1337.27,1267.46,1336.74,20945244.0,31230900716.0,none,2026-06-12 06:29:32
H30590,2024-03-01,1341.13,1373.25,1337.27,1371.31,21116920.0,36269513816.0,none,2026-06-12 06:29:32
H30590,2024-03-04,1371.62,1379.87,1347.92,1375.75,19096416.0,31421712242.0,none,2026-06-12 06:29:32
H30590,2024-03-05,1363.92,1388.38,1358.43,1373.56,18121433.0,33217748738.0,none,2026-06-12 06:29:32
H30590,2024-03-06,1364.67,1396.39,1362.08,1388.7,19573928.0,32818767221.0,none,2026-06-12 06:29:32
H30590,2024-03-07,1406.66,1417.02,1369.29,1369.29,22613134.0,37076693646.0,none,2026-06-12 06:29:32
H30590,2024-03-08,1366.11,1391.36,1356.82,1388.1,18294197.0,29917022288.0,none,2026-06-12 06:29:32
H30590,2024-03-11,1377.1,1401.34,1374.96,1401.04,17158219.0,28607649711.0,none,2026-06-12 06:29:32
H30590,2024-03-12,1400.74,1415.35,1391.18,1408.78,20154960.0,31544277872.0,none,2026-06-12 06:29:32
H30590,2024-03-13,1409.58,1421.11,1401.89,1409.14,17294197.0,29713966861.0,none,2026-06-12 06:29:32
H30590,2024-03-14,1409.4,1422.62,1376.62,1394.59,16305779.0,28597730151.0,none,2026-06-12 06:29:32
H30590,2024-03-15,1391.8,1422.99,1387.12,1422.7,18334442.0,30031004471.0,none,2026-06-12 06:29:32
H30590,2024-03-18,1429.8,1446.47,1421.71,1446.47,21399287.0,34866653220.0,none,2026-06-12 06:29:32
H30590,2024-03-19,1439.62,1439.62,1420.33,1420.33,18218033.0,31990466161.0,none,2026-06-12 06:29:32
H30590,2024-03-20,1416.63,1428.16,1410.67,1426.89,14818689.0,28853107247.0,none,2026-06-12 06:29:32
H30590,2024-03-21,1428.5,1432.33,1413.59,1418.76,16055349.0,29660686276.0,none,2026-06-12 06:29:32
H30590,2024-03-22,1414.07,1416.0,1387.42,1395.96,16931094.0,28241783252.0,none,2026-06-12 06:29:32
H30590,2024-03-25,1390.21,1406.96,1362.72,1362.79,15677078.0,27296059402.0,none,2026-06-12 06:29:32
H30590,2024-03-26,1360.84,1367.85,1337.31,1352.4,14353239.0,23315160087.0,none,2026-06-12 06:29:32
H30590,2024-03-27,1351.01,1351.45,1305.14,1305.14,13583319.0,20815699830.0,none,2026-06-12 06:29:32
H30590,2024-03-28,1306.51,1364.3,1306.51,1352.64,15484259.0,26298303338.0,none,2026-06-12 06:29:32
H30590,2024-03-29,1353.72,1357.35,1335.61,1357.21,11884654.0,19327533818.0,none,2026-06-12 06:29:32
H30590,2024-04-01,1364.6,1380.35,1364.6,1378.06,12939434.0,20095879189.0,none,2026-06-12 06:29:32
H30590,2024-04-02,1376.71,1376.73,1349.84,1358.51,13282663.0,19482084164.0,none,2026-06-12 06:29:32
H30590,2024-04-03,1352.09,1353.48,1326.59,1333.21,11100449.0,16489515451.0,none,2026-06-12 06:29:32
H30590,2024-04-08,1331.38,1334.6,1304.48,1304.48,9505343.0,14570442761.0,none,2026-06-12 06:29:32
H30590,2024-04-09,1305.08,1315.08,1298.01,1313.56,8564321.0,13711143637.0,none,2026-06-12 06:29:32
H30590,2024-04-10,1319.31,1322.85,1286.58,1296.33,13255321.0,18906074506.0,none,2026-06-12 06:29:32
H30590,2024-04-11,1287.71,1320.46,1287.12,1305.72,12375763.0,17789053940.0,none,2026-06-12 06:29:32
H30590,2024-04-12,1305.92,1317.89,1296.38,1297.87,11131222.0,15948972750.0,none,2026-06-12 06:29:32
H30590,2024-04-15,1294.87,1303.63,1266.32,1286.98,13222349.0,17847839034.0,none,2026-06-12 06:29:32
H30590,2024-04-16,1277.2,1279.0,1231.12,1231.19,13732932.0,18216792678.0,none,2026-06-12 06:29:32
H30590,2024-04-17,1242.55,1292.92,1242.55,1292.9,12891157.0,18687070553.0,none,2026-06-12 06:29:32
H30590,2024-04-18,1286.72,1311.96,1276.81,1293.03,13027637.0,19115135293.0,none,2026-06-12 06:29:32
H30590,2024-04-19,1283.82,1286.5,1264.45,1276.36,10768553.0,16074886416.0,none,2026-06-12 06:29:32
H30590,2024-04-22,1266.56,1285.73,1253.36,1272.08,9586396.0,14227488752.0,none,2026-06-12 06:29:32
H30590,2024-04-23,1271.85,1278.77,1257.35,1269.54,11131169.0,17569625138.0,none,2026-06-12 06:29:32
H30590,2024-04-24,1270.11,1293.87,1270.04,1293.87,10809202.0,16931414061.0,none,2026-06-12 06:29:32
H30590,2024-04-25,1291.41,1298.95,1285.08,1288.02,10784670.0,17465624066.0,none,2026-06-12 06:29:32
H30590,2024-04-26,1285.78,1324.39,1285.78,1318.76,13122713.0,20654139874.0,none,2026-06-12 06:29:32
